países;quantidade;valor;ano;opcao
Antigua e Barbuda;-;-;1971;Espumantes
Antilhas Holandesas;-;-;1971;Espumantes
Argentina;-;-;1971;Espumantes
Aruba;-;-;1971;Espumantes
Australia;-;-;1971;Espumantes
Bahamas;-;-;1971;Espumantes
Bangladesh;-;-;1971;Espumantes
Barbados;-;-;1971;Espumantes
Belgica;-;-;1971;Espumantes
Benin;-;-;1971;Espumantes
Bermudas;-;-;1971;Espumantes
Bolívia;350;208;1971;Espumantes
Bósnia-Herzegovina;-;-;1971;Espumantes
Bulgaria;-;-;1971;Espumantes
Cabo Verde;-;-;1971;Espumantes
Camarões;-;-;1971;Espumantes
Canada;-;-;1971;Espumantes
Catar;-;-;1971;Espumantes
Cayman, Ilhas;-;-;1971;Espumantes
Chile;-;-;1971;Espumantes
China;-;-;1971;Espumantes
Chipre;-;-;1971;Espumantes
Cingapura;-;-;1971;Espumantes
Colombia;-;-;1971;Espumantes
Coreia do Sul, Republica da;-;-;1971;Espumantes
Costa Rica;-;-;1971;Espumantes
Cuba;-;-;1971;Espumantes
Curaçao;-;-;1971;Espumantes
Dinamarca;-;-;1971;Espumantes
Dominica;-;-;1971;Espumantes
El Salvador;-;-;1971;Espumantes
Emirados Arabes Unidos;-;-;1971;Espumantes
Equador;-;-;1971;Espumantes
Espanha;-;-;1971;Espumantes
Estados Unidos;-;-;1971;Espumantes
Estonia;-;-;1971;Espumantes
Falkland (Malvinas);-;-;1971;Espumantes
Filipinas;-;-;1971;Espumantes
Filânldia;-;-;1971;Espumantes
França;-;-;1971;Espumantes
Gana;-;-;1971;Espumantes
Gibraltar;-;-;1971;Espumantes
Granada;-;-;1971;Espumantes
Grécia;-;-;1971;Espumantes
Guatemala;-;-;1971;Espumantes
Guiana;-;-;1971;Espumantes
Guiné Equatorial;-;-;1971;Espumantes
Guiné-Bissau;-;-;1971;Espumantes
Haiti;-;-;1971;Espumantes
Honduras;-;-;1971;Espumantes
Hong Kong;-;-;1971;Espumantes
Hungria;-;-;1971;Espumantes
Ilha de Man;-;-;1971;Espumantes
Índia;-;-;1971;Espumantes
Iraque;-;-;1971;Espumantes
Irlanda;-;-;1971;Espumantes
Islândia;-;-;1971;Espumantes
Itália;-;-;1971;Espumantes
Japão;-;-;1971;Espumantes
Jordânia;-;-;1971;Espumantes
Letônia;-;-;1971;Espumantes
Líbano;-;-;1971;Espumantes
Libéria;-;-;1971;Espumantes
Luxemburgo;-;-;1971;Espumantes
Maldivas;-;-;1971;Espumantes
Malta;-;-;1971;Espumantes
Marshall, Ilhas;-;-;1971;Espumantes
Montenegro;-;-;1971;Espumantes
México;-;-;1971;Espumantes
Nicarágua;-;-;1971;Espumantes
Nigéria;-;-;1971;Espumantes
Noruega;-;-;1971;Espumantes
Nova Zelândia;-;-;1971;Espumantes
Países Baixos (Holanda);-;-;1971;Espumantes
Panamá;-;-;1971;Espumantes
Paraguai;160;86;1971;Espumantes
Peru;-;-;1971;Espumantes
Polônia;-;-;1971;Espumantes
Porto Rico;-;-;1971;Espumantes
Portugal;-;-;1971;Espumantes
Quênia;-;-;1971;Espumantes
Reino Unido;-;-;1971;Espumantes
Republica Dominicana;-;-;1971;Espumantes
Republica Tcheca;-;-;1971;Espumantes
Rússia;-;-;1971;Espumantes
Serra Leoa;-;-;1971;Espumantes
Singapura;-;-;1971;Espumantes
Suécia;-;-;1971;Espumantes
Suíça;-;-;1971;Espumantes
Suriname;-;-;1971;Espumantes
Tailândia;-;-;1971;Espumantes
Taiwan (Formosa);-;-;1971;Espumantes
Tcheca, República;-;-;1971;Espumantes
Trinidade e Tobago;-;-;1971;Espumantes
Turquia;-;-;1971;Espumantes
Uruguai;-;-;1971;Espumantes
Vanuatu;-;-;1971;Espumantes
Venezuela;-;-;1971;Espumantes
Vietnã;-;-;1971;Espumantes
Outros(1);-;-;1971;Espumantes
Total;510;294;1971;Espumantes
Africa do Sul;-;-;1971;Uvas frescas
Alemanha, República Democrática;135;103;1971;Uvas frescas
Angola;-;-;1971;Uvas frescas
Antígua e Barbuda;-;-;1971;Uvas frescas
Arabia Saudita;-;-;1971;Uvas frescas
Argélia;-;-;1971;Uvas frescas
Argentina;-;-;1971;Uvas frescas
Áustria;-;-;1971;Uvas frescas
Bahamas;-;-;1971;Uvas frescas
Bahrein;-;-;1971;Uvas frescas
Bangladesh;-;-;1971;Uvas frescas
Barbados;-;-;1971;Uvas frescas
Barein;-;-;1971;Uvas frescas
Bélgica;-;-;1971;Uvas frescas
Belize;-;-;1971;Uvas frescas
Bermudas;-;-;1971;Uvas frescas
Bolívia;-;-;1971;Uvas frescas
Bósnia;-;-;1971;Uvas frescas
Brasil;-;-;1971;Uvas frescas
Bulgária;-;-;1971;Uvas frescas
Burquina Faso;-;-;1971;Uvas frescas
Cabo Verde;-;-;1971;Uvas frescas
Camarões;-;-;1971;Uvas frescas
Camores;-;-;1971;Uvas frescas
Canadá;-;-;1971;Uvas frescas
Catar;-;-;1971;Uvas frescas
Cayman, Ilhas;-;-;1971;Uvas frescas
Chile;-;-;1971;Uvas frescas
China;-;-;1971;Uvas frescas
Chipre;-;-;1971;Uvas frescas
Cingapura;-;-;1971;Uvas frescas
Cocos (Keeling), Ilhas;-;-;1971;Uvas frescas
Cook, Ilhas;-;-;1971;Uvas frescas
Colômbia;-;-;1971;Uvas frescas
Congo;-;-;1971;Uvas frescas
Coreia do Norte;-;-;1971;Uvas frescas
Coreia do Sul;-;-;1971;Uvas frescas
Costa do Marfim;-;-;1971;Uvas frescas
Coveite;-;-;1971;Uvas frescas
Croácia;-;-;1971;Uvas frescas
Curaçao;-;-;1971;Uvas frescas
Dinamarca;-;-;1971;Uvas frescas
Djibuti;-;-;1971;Uvas frescas
Egito;-;-;1971;Uvas frescas
Emirados Árabes Unidos;-;-;1971;Uvas frescas
Eslovênia;-;-;1971;Uvas frescas
Espanha;-;-;1971;Uvas frescas
Estados Unidos;-;-;1971;Uvas frescas
Falkland (Ilhas Malvinas);-;-;1971;Uvas frescas
Faroé, Ilhas;-;-;1971;Uvas frescas
Filipinas;-;-;1971;Uvas frescas
Finlândia;-;-;1971;Uvas frescas
França;-;-;1971;Uvas frescas
Gabão;-;-;1971;Uvas frescas
Gana;-;-;1971;Uvas frescas
Georgia;-;-;1971;Uvas frescas
Gibraltar;-;-;1971;Uvas frescas
Grécia;-;-;1971;Uvas frescas
Guadalupe;-;-;1971;Uvas frescas
Guiana;-;-;1971;Uvas frescas
Guiana Francesa;-;-;1971;Uvas frescas
Guine Equatorial;-;-;1971;Uvas frescas
Honduras;-;-;1971;Uvas frescas
Hong Kong;-;-;1971;Uvas frescas
Ilha de Man;-;-;1971;Uvas frescas
Ilhas Virgens;-;-;1971;Uvas frescas
Índia;-;-;1971;Uvas frescas
Indonésia;-;-;1971;Uvas frescas
Irã;-;-;1971;Uvas frescas
Irlanda;-;-;1971;Uvas frescas
Islândia;-;-;1971;Uvas frescas
Itália;-;-;1971;Uvas frescas
Japão;-;-;1971;Uvas frescas
Jérsei;-;-;1971;Uvas frescas
Jordânia;-;-;1971;Uvas frescas
Letônia;-;-;1971;Uvas frescas
Líbano;-;-;1971;Uvas frescas
Libéria;-;-;1971;Uvas frescas
Líbia;-;-;1971;Uvas frescas
Lituânia;-;-;1971;Uvas frescas
Luxemburgo;-;-;1971;Uvas frescas
Macedônia;-;-;1971;Uvas frescas
Malásia;-;-;1971;Uvas frescas
Malta;-;-;1971;Uvas frescas
Marrocos;-;-;1971;Uvas frescas
Marshall, Ilhas;-;-;1971;Uvas frescas
Martinica;-;-;1971;Uvas frescas
Mauricio;-;-;1971;Uvas frescas
Mauritânia;-;-;1971;Uvas frescas
Mexico;-;-;1971;Uvas frescas
Mônaco;-;-;1971;Uvas frescas
Mongólia;-;-;1971;Uvas frescas
Montenegro;-;-;1971;Uvas frescas
Nigéria;-;-;1971;Uvas frescas
Noruega;-;-;1971;Uvas frescas
Omã;-;-;1971;Uvas frescas
Países Baixos;-;-;1971;Uvas frescas
Palau;-;-;1971;Uvas frescas
Panamá;-;-;1971;Uvas frescas
Paquistão;-;-;1971;Uvas frescas
Paraguai;-;-;1971;Uvas frescas
Pitcairn;-;-;1971;Uvas frescas
Polônia;-;-;1971;Uvas frescas
Porto Rico;-;-;1971;Uvas frescas
Portugal;-;-;1971;Uvas frescas
Quirguistão;-;-;1971;Uvas frescas
Reino Unido;-;-;1971;Uvas frescas
Republica Dominicana;-;-;1971;Uvas frescas
Romênia;-;-;1971;Uvas frescas
Rússia, Federação da;-;-;1971;Uvas frescas
Samoa Americana;-;-;1971;Uvas frescas
São Cristóvão e Névis;-;-;1971;Uvas frescas
São Tomé e Príncipe;-;-;1971;Uvas frescas
São Vicente e Granadinas;-;-;1971;Uvas frescas
Serra Leoa;-;-;1971;Uvas frescas
Senegal;-;-;1971;Uvas frescas
Singapura;-;-;1971;Uvas frescas
Sri Lanka;-;-;1971;Uvas frescas
Suécia;-;-;1971;Uvas frescas
Suíça;-;-;1971;Uvas frescas
Suriname;-;-;1971;Uvas frescas
Tailândia;-;-;1971;Uvas frescas
Taiwan;-;-;1971;Uvas frescas
Tanzânia;-;-;1971;Uvas frescas
Togo;-;-;1971;Uvas frescas
Trindade e Tobago;-;-;1971;Uvas frescas
Turcas e Caicos, ilhas;-;-;1971;Uvas frescas
Turquia;-;-;1971;Uvas frescas
Tuvalu;-;-;1971;Uvas frescas
Uruguai;-;-;1971;Uvas frescas
Vanuatu;-;-;1971;Uvas frescas
Venezuela;-;-;1971;Uvas frescas
Vietnã;-;-;1971;Uvas frescas
Provisão de Navios e Aeronaves;-;-;1971;Uvas frescas
Total;135;103;1971;Uvas frescas
África do Sul;-;-;1971;Suco de uva
Alemanha, República Democrática da;-;-;1971;Suco de uva
Angola;-;-;1971;Suco de uva
Antígua e Barbuda;-;-;1971;Suco de uva
Antilhas Holandesas;-;-;1971;Suco de uva
Arábia Saudita;-;-;1971;Suco de uva
Argélia;-;-;1971;Suco de uva
Argentina;-;-;1971;Suco de uva
Aruba;-;-;1971;Suco de uva
Austrália;-;-;1971;Suco de uva
Áustria;-;-;1971;Suco de uva
Bahamas;-;-;1971;Suco de uva
Bangladesh;-;-;1971;Suco de uva
Barbados;-;-;1971;Suco de uva
Barein;-;-;1971;Suco de uva
Bélgica;-;-;1971;Suco de uva
Belize;-;-;1971;Suco de uva
Benin;-;-;1971;Suco de uva
Bermudas;-;-;1971;Suco de uva
Birmânia;-;-;1971;Suco de uva
Bolívia;-;-;1971;Suco de uva
Cabo Verde;-;-;1971;Suco de uva
Camarões;-;-;1971;Suco de uva
Canadá;1.250;625;1971;Suco de uva
Catar;-;-;1971;Suco de uva
Cayman, Ilhas;-;-;1971;Suco de uva
Chile;-;-;1971;Suco de uva
China;-;-;1971;Suco de uva
Chipre;-;-;1971;Suco de uva
Cingapura;-;-;1971;Suco de uva
Colômbia;-;-;1971;Suco de uva
Congo;-;-;1971;Suco de uva
Coreia do Sul;-;-;1971;Suco de uva
Costa do Marfim;-;-;1971;Suco de uva
Costa Rica;-;-;1971;Suco de uva
Coveite;-;-;1971;Suco de uva
Cuba;-;-;1971;Suco de uva
Curaçao;-;-;1971;Suco de uva
Dinamarca;-;-;1971;Suco de uva
Dominica, Ilha de;-;-;1971;Suco de uva
El Salvador;-;-;1971;Suco de uva
Emirados Árabes Unidos;-;-;1971;Suco de uva
Equador;-;-;1971;Suco de uva
Espanha;-;-;1971;Suco de uva
Estados Unidos;-;-;1971;Suco de uva
Falkland (Malvinas);-;-;1971;Suco de uva
Filipinas;-;-;1971;Suco de uva
Finlândia;-;-;1971;Suco de uva
França;-;-;1971;Suco de uva
Gana;-;-;1971;Suco de uva
Gibraltar;-;-;1971;Suco de uva
Granada;-;-;1971;Suco de uva
Grécia;-;-;1971;Suco de uva
Guatemala;-;-;1971;Suco de uva
Guiana;-;-;1971;Suco de uva
Guiana Francesa;-;-;1971;Suco de uva
Guiné Bissau;-;-;1971;Suco de uva
Guine Equatorial;-;-;1971;Suco de uva
Haiti;-;-;1971;Suco de uva
Hong Kong;-;-;1971;Suco de uva
Hungria;-;-;1971;Suco de uva
Ilha de Man;-;-;1971;Suco de uva
India;-;-;1971;Suco de uva
Indonésia;-;-;1971;Suco de uva
Irã;-;-;1971;Suco de uva
Iraque;-;-;1971;Suco de uva
Irlanda;-;-;1971;Suco de uva
Israel;-;-;1971;Suco de uva
Itália;-;-;1971;Suco de uva
Iugoslâvia;-;-;1971;Suco de uva
Jamaica;-;-;1971;Suco de uva
Japão;-;-;1971;Suco de uva
Líbano;-;-;1971;Suco de uva
Libéria;-;-;1971;Suco de uva
Líbia;-;-;1971;Suco de uva
Luxemburgo;-;-;1971;Suco de uva
Malásia;-;-;1971;Suco de uva
Malta;-;-;1971;Suco de uva
Marshall, Ilhas;-;-;1971;Suco de uva
Mauritânia;-;-;1971;Suco de uva
México;-;-;1971;Suco de uva
Moçambique;-;-;1971;Suco de uva
Mônaco;-;-;1971;Suco de uva
Montenegro;-;-;1971;Suco de uva
Namíbia;-;-;1971;Suco de uva
Nigéria;-;-;1971;Suco de uva
Noruega;-;-;1971;Suco de uva
Nova Caledônia;-;-;1971;Suco de uva
Nova Zelândia;-;-;1971;Suco de uva
Países Baixos;-;-;1971;Suco de uva
Panamá;-;-;1971;Suco de uva
Paquistão;-;-;1971;Suco de uva
Paraguai;-;-;1971;Suco de uva
Peru;-;-;1971;Suco de uva
Polônia;-;-;1971;Suco de uva
Porto Rico;-;-;1971;Suco de uva
Portugal;-;-;1971;Suco de uva
Quênia;-;-;1971;Suco de uva
Reino Unido;-;-;1971;Suco de uva
República Centro Africana;-;-;1971;Suco de uva
República Dominicana;-;-;1971;Suco de uva
República Federativa da Rússia;-;-;1971;Suco de uva
Rússia;-;-;1971;Suco de uva
São Tomé e Príncipe;-;-;1971;Suco de uva
Senegal;-;-;1971;Suco de uva
Serra Leoa;-;-;1971;Suco de uva
Singapura;-;-;1971;Suco de uva
Sri Lanka;-;-;1971;Suco de uva
Suécia;-;-;1971;Suco de uva
Suíça;-;-;1971;Suco de uva
Suriname;-;-;1971;Suco de uva
Tailândia;-;-;1971;Suco de uva
Taiwan (Formosa);-;-;1971;Suco de uva
Tanzânia;-;-;1971;Suco de uva
Tcheca, República;-;-;1971;Suco de uva
Togo;-;-;1971;Suco de uva
Toquelau;-;-;1971;Suco de uva
Trinidade e Tobago;7.896;2.579;1971;Suco de uva
Turquia;-;-;1971;Suco de uva
Uruguai;-;-;1971;Suco de uva
Vanuatu;-;-;1971;Suco de uva
Venezuela;-;-;1971;Suco de uva
Total;9.146;3.204;1971;Suco de uva
Afeganistão;-;-;1972;Vinhos de mesa
África do Sul;-;-;1972;Vinhos de mesa
Alemanha, República Democrática;4.168;2.630;1972;Vinhos de mesa
Angola;-;-;1972;Vinhos de mesa
Anguilla;-;-;1972;Vinhos de mesa
Antígua e Barbuda;-;-;1972;Vinhos de mesa
Antilhas Holandesas;3.000;1.936;1972;Vinhos de mesa
Arábia Saudita;-;-;1972;Vinhos de mesa
Argentina;-;-;1972;Vinhos de mesa
Aruba;-;-;1972;Vinhos de mesa
Austrália;-;-;1972;Vinhos de mesa
Áustria;-;-;1972;Vinhos de mesa
Bahamas;-;-;1972;Vinhos de mesa
Bangladesh;-;-;1972;Vinhos de mesa
Barbados;840;600;1972;Vinhos de mesa
Barein;-;-;1972;Vinhos de mesa
Bélgica;-;-;1972;Vinhos de mesa
Belice;450;260;1972;Vinhos de mesa
Benin;-;-;1972;Vinhos de mesa
Bermudas;-;-;1972;Vinhos de mesa
Bolívia;34.692;11.327;1972;Vinhos de mesa
Bósnia-Herzegovina;-;-;1972;Vinhos de mesa
Brasil;-;-;1972;Vinhos de mesa
Bulgária;-;-;1972;Vinhos de mesa
Cabo Verde;-;-;1972;Vinhos de mesa
Camarões;-;-;1972;Vinhos de mesa
Canadá;-;-;1972;Vinhos de mesa
Catar;-;-;1972;Vinhos de mesa
Cayman, Ilhas;-;-;1972;Vinhos de mesa
Chile;-;-;1972;Vinhos de mesa
China;-;-;1972;Vinhos de mesa
Chipre;-;-;1972;Vinhos de mesa
Cingapura;-;-;1972;Vinhos de mesa
Cocos (Keeling), Ilhas;-;-;1972;Vinhos de mesa
Colômbia;1.294;771;1972;Vinhos de mesa
Comores;-;-;1972;Vinhos de mesa
Congo;-;-;1972;Vinhos de mesa
Coreia, Republica Sul;-;-;1972;Vinhos de mesa
Costa do Marfim;-;-;1972;Vinhos de mesa
Costa Rica;-;-;1972;Vinhos de mesa
Croácia;-;-;1972;Vinhos de mesa
Cuba;-;-;1972;Vinhos de mesa
Curaçao;-;-;1972;Vinhos de mesa
Dinamarca;-;-;1972;Vinhos de mesa
Dominica;-;-;1972;Vinhos de mesa
El Salvador;1.600;1.035;1972;Vinhos de mesa
Emirados Arabes Unidos;-;-;1972;Vinhos de mesa
Equador;-;-;1972;Vinhos de mesa
Eslovaca, Republica;-;-;1972;Vinhos de mesa
Espanha;-;-;1972;Vinhos de mesa
Estados Unidos;40.333;16.177;1972;Vinhos de mesa
Estônia;-;-;1972;Vinhos de mesa
Filipinas;-;-;1972;Vinhos de mesa
Finlândia;-;-;1972;Vinhos de mesa
França;-;-;1972;Vinhos de mesa
Gana;-;-;1972;Vinhos de mesa
Gibraltar;-;-;1972;Vinhos de mesa
Granada;-;-;1972;Vinhos de mesa
Grécia;-;-;1972;Vinhos de mesa
Guatemala;-;-;1972;Vinhos de mesa
Guiana;252;180;1972;Vinhos de mesa
Guiana Francesa;-;-;1972;Vinhos de mesa
Guine Bissau;-;-;1972;Vinhos de mesa
Guine Equatorial;-;-;1972;Vinhos de mesa
Haiti;1.008;720;1972;Vinhos de mesa
Honduras;-;-;1972;Vinhos de mesa
Hong Kong;-;-;1972;Vinhos de mesa
Hungria;-;-;1972;Vinhos de mesa
Ilha de Man;-;-;1972;Vinhos de mesa
Ilhas Virgens;-;-;1972;Vinhos de mesa
India;-;-;1972;Vinhos de mesa
Indonésia;-;-;1972;Vinhos de mesa
Irã;-;-;1972;Vinhos de mesa
Iraque;-;-;1972;Vinhos de mesa
Irlanda;-;-;1972;Vinhos de mesa
Itália;-;-;1972;Vinhos de mesa
Jamaica;-;-;1972;Vinhos de mesa
Japão;84;60;1972;Vinhos de mesa
Jordânia;-;-;1972;Vinhos de mesa
Letônia;-;-;1972;Vinhos de mesa
Líbano;-;-;1972;Vinhos de mesa
Libéria;-;-;1972;Vinhos de mesa
Luxemburgo;-;-;1972;Vinhos de mesa
Macau;-;-;1972;Vinhos de mesa
Malásia;-;-;1972;Vinhos de mesa
Malavi;-;-;1972;Vinhos de mesa
Malta;-;-;1972;Vinhos de mesa
Marshall, Ilhas;-;-;1972;Vinhos de mesa
Martinica;-;-;1972;Vinhos de mesa
Mauritânia;-;-;1972;Vinhos de mesa
México;-;-;1972;Vinhos de mesa
Moçambique;-;-;1972;Vinhos de mesa
Montenegro;-;-;1972;Vinhos de mesa
Namíbia;-;-;1972;Vinhos de mesa
Nicarágua;-;-;1972;Vinhos de mesa
Nigéria;-;-;1972;Vinhos de mesa
Noruega;-;-;1972;Vinhos de mesa
Nova Caledônia;-;-;1972;Vinhos de mesa
Nova Zelândia;-;-;1972;Vinhos de mesa
Omã;-;-;1972;Vinhos de mesa
Países Baixos;-;-;1972;Vinhos de mesa
Palau;-;-;1972;Vinhos de mesa
Panamá;-;-;1972;Vinhos de mesa
Paraguai;291.625;84.402;1972;Vinhos de mesa
Peru;-;-;1972;Vinhos de mesa
Pitcairn;-;-;1972;Vinhos de mesa
Polônia;-;-;1972;Vinhos de mesa
Porto Rico;-;-;1972;Vinhos de mesa
Portugal;-;-;1972;Vinhos de mesa
Quênia;-;-;1972;Vinhos de mesa
Reino Unido;198;159;1972;Vinhos de mesa
República Dominicana;-;-;1972;Vinhos de mesa
Rússia;-;-;1972;Vinhos de mesa
São Cristóvão e Névis;-;-;1972;Vinhos de mesa
São Tomé e Príncipe;-;-;1972;Vinhos de mesa
São Vicente e Granadinas;-;-;1972;Vinhos de mesa
Senegal;-;-;1972;Vinhos de mesa
Serra Leoa;-;-;1972;Vinhos de mesa
Singapura;-;-;1972;Vinhos de mesa
Suazilândia;-;-;1972;Vinhos de mesa
Suécia;-;-;1972;Vinhos de mesa
Suíça;126;90;1972;Vinhos de mesa
Suriname;-;-;1972;Vinhos de mesa
Tailândia;-;-;1972;Vinhos de mesa
Taiwan (Formosa);-;-;1972;Vinhos de mesa
Tanzânia;-;-;1972;Vinhos de mesa
Tcheca, República;-;-;1972;Vinhos de mesa
Togo;-;-;1972;Vinhos de mesa
Toquelau;-;-;1972;Vinhos de mesa
Trinidade Tobago;-;-;1972;Vinhos de mesa
Tunísia;-;-;1972;Vinhos de mesa
Turquia;-;-;1972;Vinhos de mesa
Tuvalu;-;-;1972;Vinhos de mesa
Uruguai;-;-;1972;Vinhos de mesa
Vanuatu;-;-;1972;Vinhos de mesa
Venezuela;1.350;750;1972;Vinhos de mesa
Vietnã;-;-;1972;Vinhos de mesa
Total;381.020;121.097;1972;Vinhos de mesa
Africa do Sul;-;-;1972;Uvas frescas
Alemanha, República Democrática;-;-;1972;Uvas frescas
Angola;-;-;1972;Uvas frescas
Antígua e Barbuda;-;-;1972;Uvas frescas
Arabia Saudita;-;-;1972;Uvas frescas
Argélia;-;-;1972;Uvas frescas
Argentina;-;-;1972;Uvas frescas
Áustria;-;-;1972;Uvas frescas
Bahamas;-;-;1972;Uvas frescas
Bahrein;-;-;1972;Uvas frescas
Bangladesh;-;-;1972;Uvas frescas
Barbados;-;-;1972;Uvas frescas
Barein;-;-;1972;Uvas frescas
Bélgica;-;-;1972;Uvas frescas
Belize;-;-;1972;Uvas frescas
Bermudas;-;-;1972;Uvas frescas
Bolívia;-;-;1972;Uvas frescas
Bósnia;-;-;1972;Uvas frescas
Brasil;-;-;1972;Uvas frescas
Bulgária;-;-;1972;Uvas frescas
Burquina Faso;-;-;1972;Uvas frescas
Cabo Verde;-;-;1972;Uvas frescas
Camarões;-;-;1972;Uvas frescas
Camores;-;-;1972;Uvas frescas
Canadá;-;-;1972;Uvas frescas
Catar;-;-;1972;Uvas frescas
Cayman, Ilhas;-;-;1972;Uvas frescas
Chile;-;-;1972;Uvas frescas
China;-;-;1972;Uvas frescas
Chipre;-;-;1972;Uvas frescas
Cingapura;-;-;1972;Uvas frescas
Cocos (Keeling), Ilhas;-;-;1972;Uvas frescas
Cook, Ilhas;-;-;1972;Uvas frescas
Colômbia;-;-;1972;Uvas frescas
Congo;-;-;1972;Uvas frescas
Coreia do Norte;-;-;1972;Uvas frescas
Coreia do Sul;-;-;1972;Uvas frescas
Costa do Marfim;-;-;1972;Uvas frescas
Coveite;-;-;1972;Uvas frescas
Croácia;-;-;1972;Uvas frescas
Curaçao;-;-;1972;Uvas frescas
Dinamarca;-;-;1972;Uvas frescas
Djibuti;-;-;1972;Uvas frescas
Egito;-;-;1972;Uvas frescas
Emirados Árabes Unidos;-;-;1972;Uvas frescas
Eslovênia;-;-;1972;Uvas frescas
Espanha;-;-;1972;Uvas frescas
Estados Unidos;-;-;1972;Uvas frescas
Falkland (Ilhas Malvinas);-;-;1972;Uvas frescas
Faroé, Ilhas;-;-;1972;Uvas frescas
Filipinas;-;-;1972;Uvas frescas
Finlândia;-;-;1972;Uvas frescas
França;244;147;1972;Uvas frescas
Gabão;-;-;1972;Uvas frescas
Gana;-;-;1972;Uvas frescas
Georgia;-;-;1972;Uvas frescas
Gibraltar;-;-;1972;Uvas frescas
Grécia;-;-;1972;Uvas frescas
Guadalupe;-;-;1972;Uvas frescas
Guiana;-;-;1972;Uvas frescas
Guiana Francesa;-;-;1972;Uvas frescas
Guine Equatorial;-;-;1972;Uvas frescas
Honduras;-;-;1972;Uvas frescas
Hong Kong;-;-;1972;Uvas frescas
Ilha de Man;-;-;1972;Uvas frescas
Ilhas Virgens;-;-;1972;Uvas frescas
Índia;-;-;1972;Uvas frescas
Indonésia;-;-;1972;Uvas frescas
Irã;-;-;1972;Uvas frescas
Irlanda;-;-;1972;Uvas frescas
Islândia;-;-;1972;Uvas frescas
Itália;-;-;1972;Uvas frescas
Japão;-;-;1972;Uvas frescas
Jérsei;-;-;1972;Uvas frescas
Jordânia;-;-;1972;Uvas frescas
Letônia;-;-;1972;Uvas frescas
Líbano;-;-;1972;Uvas frescas
Libéria;-;-;1972;Uvas frescas
Líbia;-;-;1972;Uvas frescas
Lituânia;-;-;1972;Uvas frescas
Luxemburgo;-;-;1972;Uvas frescas
Macedônia;-;-;1972;Uvas frescas
Malásia;-;-;1972;Uvas frescas
Malta;-;-;1972;Uvas frescas
Marrocos;-;-;1972;Uvas frescas
Marshall, Ilhas;-;-;1972;Uvas frescas
Martinica;-;-;1972;Uvas frescas
Mauricio;-;-;1972;Uvas frescas
Mauritânia;-;-;1972;Uvas frescas
Mexico;-;-;1972;Uvas frescas
Mônaco;-;-;1972;Uvas frescas
Mongólia;-;-;1972;Uvas frescas
Montenegro;-;-;1972;Uvas frescas
Nigéria;-;-;1972;Uvas frescas
Noruega;-;-;1972;Uvas frescas
Omã;-;-;1972;Uvas frescas
Países Baixos;2.000;1.200;1972;Uvas frescas
Palau;-;-;1972;Uvas frescas
Panamá;-;-;1972;Uvas frescas
Paquistão;-;-;1972;Uvas frescas
Paraguai;-;-;1972;Uvas frescas
Pitcairn;-;-;1972;Uvas frescas
Polônia;-;-;1972;Uvas frescas
Porto Rico;-;-;1972;Uvas frescas
Portugal;-;-;1972;Uvas frescas
Quirguistão;-;-;1972;Uvas frescas
Reino Unido;-;-;1972;Uvas frescas
Republica Dominicana;-;-;1972;Uvas frescas
Romênia;-;-;1972;Uvas frescas
Rússia, Federação da;-;-;1972;Uvas frescas
Samoa Americana;-;-;1972;Uvas frescas
São Cristóvão e Névis;-;-;1972;Uvas frescas
São Tomé e Príncipe;-;-;1972;Uvas frescas
São Vicente e Granadinas;-;-;1972;Uvas frescas
Serra Leoa;-;-;1972;Uvas frescas
Senegal;-;-;1972;Uvas frescas
Singapura;-;-;1972;Uvas frescas
Sri Lanka;-;-;1972;Uvas frescas
Suécia;-;-;1972;Uvas frescas
Suíça;-;-;1972;Uvas frescas
Suriname;-;-;1972;Uvas frescas
Tailândia;-;-;1972;Uvas frescas
Taiwan;-;-;1972;Uvas frescas
Tanzânia;-;-;1972;Uvas frescas
Togo;-;-;1972;Uvas frescas
Trindade e Tobago;-;-;1972;Uvas frescas
Turcas e Caicos, ilhas;-;-;1972;Uvas frescas
Turquia;-;-;1972;Uvas frescas
Tuvalu;-;-;1972;Uvas frescas
Uruguai;-;-;1972;Uvas frescas
Vanuatu;-;-;1972;Uvas frescas
Venezuela;-;-;1972;Uvas frescas
Vietnã;-;-;1972;Uvas frescas
Provisão de Navios e Aeronaves;-;-;1972;Uvas frescas
Total;2.244;1.347;1972;Uvas frescas
África do Sul;-;-;1972;Suco de uva
Alemanha, República Democrática da;9.962;6.514;1972;Suco de uva
Angola;-;-;1972;Suco de uva
Antígua e Barbuda;-;-;1972;Suco de uva
Antilhas Holandesas;1.125;945;1972;Suco de uva
Arábia Saudita;-;-;1972;Suco de uva
Argélia;-;-;1972;Suco de uva
Argentina;-;-;1972;Suco de uva
Aruba;-;-;1972;Suco de uva
Austrália;-;-;1972;Suco de uva
Áustria;-;-;1972;Suco de uva
Bahamas;-;-;1972;Suco de uva
Bangladesh;-;-;1972;Suco de uva
Barbados;-;-;1972;Suco de uva
Barein;-;-;1972;Suco de uva
Bélgica;-;-;1972;Suco de uva
Belize;-;-;1972;Suco de uva
Benin;-;-;1972;Suco de uva
Bermudas;-;-;1972;Suco de uva
Birmânia;-;-;1972;Suco de uva
Bolívia;-;-;1972;Suco de uva
